date,open,high,low,close,volume,amount
2026-01-21,28.72,31.28,28.49,30.99,19906463.0,870456400.0
2026-01-22,31.47,33.09,31.04,32.22,27583427.0,1279898600.0
2026-01-23,32.1,32.46,31.24,31.43,16461501.0,758847200.0
2026-01-26,31.18,31.39,30.35,30.46,13128581.0,584301700.0
2026-01-27,30.01,31.24,29.56,30.99,14092453.0,623398400.0
2026-01-28,30.57,31.37,29.97,30.4,12889876.0,569757300.0
2026-01-29,30.77,30.83,29.36,29.41,13090071.0,566671500.0
2026-01-30,29.32,30.19,28.0,29.59,15801895.0,666127000.0
2026-02-02,29.18,30.49,29.14,29.73,16510975.0,717076900.0
2026-02-03,30.14,30.67,29.76,30.37,13335277.0,584905100.0
2026-02-04,30.13,30.25,29.04,29.5,10737826.0,458885400.0
2026-02-05,29.14,29.87,28.63,28.77,10726434.0,450931300.0
2026-02-06,28.59,29.83,28.0,29.09,11454838.0,482756000.0
2026-02-09,29.58,30.04,29.25,29.74,13215972.0,568295500.0
2026-02-10,29.74,31.8,29.74,31.46,35772551.0,1619284200.0000002
2026-02-11,31.43,31.43,29.2,29.61,25126239.0,1089966600.0
2026-02-12,29.47,29.94,29.01,29.66,13956317.0,596936700.0
2026-02-13,29.75,30.21,29.09,29.59,13327931.0,574258900.0
2026-02-24,29.67,31.37,29.5,29.94,20343354.0,897930900.0
2026-02-25,29.83,32.01,29.25,31.76,38142286.0,1738186500.0
2026-02-26,31.59,32.0,30.16,31.39,26988564.0,1212327500.0
2026-02-27,30.96,31.01,29.8,30.24,19674467.0,863694600.0000001
2026-03-02,29.32,33.09,29.32,32.01,47136950.0,2179552400.0
2026-03-03,32.84,34.29,31.93,32.32,34310738.0,1625645000.0
2026-03-04,31.86,32.67,30.0,30.14,24106766.0,1085177100.0
2026-03-05,30.75,31.53,29.96,30.81,18117686.0,807109200.0
2026-03-06,30.42,33.03,29.73,31.8,26812052.0,1219809300.0
2026-03-09,30.49,30.7,26.76,28.94,41642486.0,1709992200.0
2026-03-10,29.66,31.46,29.32,31.35,30292061.0,1338393800.0
2026-03-11,31.35,34.14,31.35,32.84,50447755.0,2415845100.0
2026-03-12,32.84,33.11,31.47,31.98,30506412.0,1419367900.0
2026-03-13,31.58,32.8,30.52,30.72,33683815.0,1539881099.9999998
2026-03-16,30.65,30.81,29.01,30.28,31880621.0,1385602800.0
2026-03-17,30.29,30.55,27.6,27.64,35387980.0,1461880400.0
2026-03-18,27.73,28.69,27.18,28.32,20841923.0,841539500.0
2026-03-19,27.53,28.14,26.64,26.83,19718408.0,774939800.0
2026-03-20,27.29,28.51,26.83,26.84,23140808.0,930997500.0
2026-03-23,25.79,26.43,24.83,25.02,25884619.0,959716799.9999999
2026-03-24,25.73,25.87,24.17,25.55,18672088.0,676186600.0
2026-03-25,25.82,28.25,25.82,27.7,32763136.0,1292807200.0
2026-03-26,27.65,28.83,26.83,27.66,25047420.0,1015809600.0000001
2026-03-27,27.71,29.74,26.82,28.72,31099113.0,1283353300.0
2026-03-30,29.25,30.9,28.36,29.95,37263771.0,1599847100.0
2026-03-31,29.35,29.8,28.14,28.61,23887374.0,1001349200.0
2026-04-01,29.52,29.66,28.62,29.51,20747167.0,877629400.0
2026-04-02,29.14,29.94,28.51,28.74,17422553.0,738382800.0
2026-04-03,29.21,29.3,28.22,28.43,13927790.0,579497600.0
2026-04-07,28.43,30.56,28.43,29.56,25701412.0,1113709900.0
2026-04-08,30.61,31.96,30.08,31.63,29961679.0,1341936900.0
2026-04-09,31.29,32.11,30.97,31.15,20798899.0,948830000.0
2026-04-10,31.35,32.11,30.64,31.72,29657811.0,1353030100.0
2026-04-13,31.36,32.17,30.13,31.93,33735098.0,1525793200.0
2026-04-14,32.26,33.71,30.91,33.15,30425201.0,1441182400.0
2026-04-15,34.61,34.96,33.38,33.53,47972858.0,2380320300.0
2026-04-16,33.92,34.15,32.67,33.94,24568534.0,1193647400.0
2026-04-17,33.94,34.84,33.56,34.54,25995609.0,1289082700.0
2026-04-20,34.61,34.94,33.91,34.34,24164484.0,1202966000.0
2026-04-21,34.36,36.22,33.67,35.14,35275023.0,1785123000.0
2026-04-22,34.98,36.12,34.58,34.84,26773206.0,1362471900.0
2026-04-23,34.85,34.98,32.04,32.42,40772895.0,1941652100.0
2026-04-24,32.46,32.75,31.6,31.77,22881858.0,1062860200.0
2026-04-27,31.94,33.76,31.79,33.23,27332842.0,1308220100.0
2026-04-28,33.46,34.36,32.04,33.53,32636384.0,1581002400.0
2026-04-29,33.11,35.79,32.69,35.25,39636204.0,1973500300.0
2026-04-30,35.14,35.39,33.96,34.62,31536001.0,1580475799.9999998
2026-05-06,35.08,37.1,34.92,36.06,54787883.0,2844105300.0000005
2026-05-07,35.77,36.39,35.05,35.92,29561975.0,1532697000.0
2026-05-08,35.88,35.88,34.23,34.49,36583167.0,1845606700.0000002
2026-05-11,34.5,34.82,32.29,32.99,45434955.0,2176504700.0
2026-05-12,33.02,33.94,31.96,33.55,40546178.0,1930363000.0
2026-05-13,33.04,35.23,32.29,33.84,38993445.0,1913040799.9999998
2026-05-14,33.8,33.93,31.65,32.08,41871761.0,1963004800.0
2026-05-15,32.13,32.4,30.52,30.84,27642072.0,1250520800.0
2026-05-18,30.37,32.04,30.18,31.11,21052277.0,950855000.0
2026-05-19,30.9,31.39,29.94,31.25,19538538.0,867679100.0
2026-05-20,31.04,32.32,30.5,31.97,23810022.0,1086952900.0
2026-05-21,32.13,32.31,29.29,29.41,28883728.0,1299494700.0
2026-05-22,29.45,31.3,29.41,30.9,23700736.0,1050359299.9999999
2026-05-25,31.17,31.84,30.21,30.77,22469165.0,1005121500.0
2026-05-26,30.84,32.26,30.01,32.0,34707761.0,1581463900.0000002
2026-05-27,32.02,32.08,30.23,30.57,25027470.0,1128278900.0
2026-05-28,30.69,32.97,30.02,32.47,40565949.0,1871685600.0
2026-05-29,32.77,35.36,32.77,33.63,53462520.0,2648147400.0
2026-06-01,33.8,34.1,31.58,31.59,39769083.0,1875140000.0
2026-06-02,31.74,33.33,30.77,32.8,34784151.0,1630639800.0
2026-06-03,32.56,34.66,31.75,33.31,37197567.0,1806105799.9999998
2026-06-04,32.53,33.29,31.93,32.13,32684607.0,1533208299.9999998
2026-06-05,31.75,32.64,30.68,31.07,31039312.0,1421028400.0
2026-06-08,29.34,31.3,28.63,29.97,26713289.0,1161449500.0
2026-06-09,30.61,33.94,30.37,33.78,45689224.0,2147345000.0
2026-06-10,33.72,35.94,33.27,35.05,48723426.0,2486537100.0
2026-06-11,34.49,36.19,34.16,35.98,36680357.0,1876981700.0000002
2026-06-12,36.57,41.81,36.4,39.93,65252771.0,3712242500.0
2026-06-15,41.14,46.48,40.71,46.09,63296453.0,4095946700.0
2026-06-16,46.88,49.55,45.54,48.93,59571539.0,4129104300.0
2026-06-17,46.59,51.15,46.59,47.45,95752865.0,4678938700.0
2026-06-18,46.5,48.96,45.35,47.18,73435980.0,3479194000.0
2026-06-22,47.01,48.7,45.75,47.3,65047112.0,3076608500.0
2026-06-23,46.51,46.8,42.3,42.77,72691089.0,3215368900.0
2026-06-24,42.83,45.27,42.73,44.85,56696469.0,2496189100.0
2026-06-25,44.59,46.2,43.11,45.19,49461376.0,2218833300.0
2026-06-26,44.65,45.06,42.08,42.45,43434562.0,1880744800.0
2026-06-29,42.17,43.78,39.24,40.49,44236910.0,1811697800.0
2026-06-30,40.7,44.51,40.0,44.0,47572739.0,2009653500.0
2026-07-01,43.99,45.44,41.48,41.84,60963840.0,2644352100.0
2026-07-02,40.85,42.68,39.47,40.33,42720825.0,1759613800.0
2026-07-03,40.1,41.53,39.16,39.27,39920500.0,1606262800.0
2026-07-06,39.51,40.88,37.87,38.26,34521787.0,1352073200.0
2026-07-07,38.17,38.88,36.31,36.82,32119863.0,1200077500.0
2026-07-08,37.42,37.5,35.0,35.0,33549772.0,1202371300.0
2026-07-09,35.18,35.68,32.9,34.97,40435382.0,1387393500.0
2026-07-10,35.37,36.8,33.6,33.61,44135327.0,1552971600.0
2026-07-13,33.6,33.78,30.4,30.75,39931267.0,1274043500.0
2026-07-14,31.08,34.23,30.3,33.96,57972496.0,1872470799.9999998
2026-07-15,34.0,34.82,33.0,33.62,48111091.0,1628619000.0
2026-07-16,32.0,34.1,31.39,32.3,49621897.0,1629419800.0
2026-07-17,32.5,32.7,28.41,28.75,49113229.0,1481308100.0
2026-07-20,29.32,29.72,23.05,24.08,65661692.0,1696469500.0
2026-07-21,24.88,26.86,21.93,26.7,60107449.0,1479522200.0
2026-07-22,26.4,27.16,25.1,25.35,45677836.0,1188992700.0
2026-07-23,25.5,26.36,24.9,25.38,37484848.0,955768100.0
2026-07-24,24.8,25.2,24.04,24.26,30321508.0,745925800.0
2026-07-27,24.4,25.48,24.24,25.36,28874326.0,718653900.0
2026-07-28,24.7,25.44,23.54,23.73,27326472.0,668026100.0
2026-07-29,23.66,23.95,22.66,23.7,32889380.0,767907500.0
2026-07-30,23.5,23.86,22.02,22.4,34234351.0,781851799.9999999
2026-07-31,23.82,24.88,23.03,23.05,36971407.0,884518200.0000001
